driver_name,races,points,avg_finish,avg_grid,positions_gained,overtaking_efficiency,performance_delta,racecraft_score,qualifying_dependence
Adrian Sutil,115,124.0,13.730434782608695,14.57391304347826,0.8434782608695652,0.9094896030245747,0.8434782608695652,0.9094896030245747,0.9421241050119332
Alain Prost,179,798.5,5.4804469273743015,3.988826815642458,-1.4916201117318435,-6.653958990044005,-1.4916201117318435,-6.653958990044005,1.3739495798319328
Alan Jones,101,206.0,9.603960396039604,10.742574257425742,1.1386138613861387,2.322321341044996,1.1386138613861387,2.322321341044996,0.8940092165898618
Alessandro Nannini,54,65.0,11.25925925925926,11.796296296296296,0.5370370370370363,0.6464334705075437,0.5370370370370363,0.6464334705075437,0.9544740973312402
Alexander Albon,102,227.0,11.941176470588236,11.754901960784315,-0.1862745098039209,-0.41455209534794163,-0.1862745098039209,-0.41455209534794163,1.0158465387823186
Alexander Wurz,65,45.0,10.784615384615385,12.015384615384615,1.23076923076923,0.8520710059171592,1.23076923076923,0.8520710059171592,0.8975672215108835
Andrea de Cesaris,155,59.0,12.974193548387097,14.393548387096773,1.4193548387096762,0.5402705515088444,1.4193548387096762,0.5402705515088444,0.9013895114298521
Antonio Giovinazzi,61,21.0,13.868852459016393,14.60655737704918,0.7377049180327866,0.2539639881752216,0.7377049180327866,0.2539639881752216,0.9494949494949495
Ayrton Senna,140,614.0,5.835714285714285,2.9571428571428573,-2.878571428571428,-12.624591836734693,-2.878571428571428,-12.624591836734693,1.9734299516908211
Bruce McLaren,99,196.5,8.252525252525253,8.434343434343434,0.18181818181818166,0.3608815426997242,0.18181818181818166,0.3608815426997242,0.9784431137724551
Bruno Giacomelli,55,14.0,12.672727272727272,12.545454545454545,-0.12727272727272698,-0.032396694214875954,-0.12727272727272698,-0.032396694214875954,1.0101449275362318
Carlos Pace,59,58.0,11.0,10.711864406779661,-0.2881355932203391,-0.2832519390979605,-0.2881355932203391,-0.2832519390979605,1.0268987341772151
Carlos Reutemann,129,310.0,8.248062015503876,6.744186046511628,-1.503875968992248,-3.613965506880596,-1.503875968992248,-3.613965506880596,1.2229885057471264
Carlos Sainz,205,1202.5,9.180487804878048,8.61951219512195,-0.5609756097560972,-3.2906008328375944,-0.5609756097560972,-3.2906008328375944,1.0650820599886814
Charles Leclerc,148,1363.0,7.472972972972973,6.486486486486487,-0.986486486486486,-9.085007304601895,-0.986486486486486,-9.085007304601895,1.1520833333333333
Chris Amon,89,83.0,10.0,8.707865168539326,-1.2921348314606735,-1.205024618103774,-1.2921348314606735,-1.205024618103774,1.1483870967741934
Clay Regazzoni,118,212.0,8.940677966101696,8.483050847457626,-0.45762711864406924,-0.8221775351910398,-0.45762711864406924,-0.8221775351910398,1.0539460539460541
Damon Hill,105,360.0,7.59047619047619,5.733333333333333,-1.8571428571428568,-6.367346938775508,-1.8571428571428568,-6.367346938775508,1.3239202657807307
